resource_id,resource_pref_id,res,reslabel,res_np,res_np_date,resourcetype,qualification_np
http://purl.org/np/RAPPr6TxJh3EyH9j_hsOD-NbaNloqTugSsa6c-WJCuc-w#wmo-core-profile,http://purl.org/np/RA6903cYeY4s9RQE_Y-67XuPuNxdh9MuiZfQ2KCdHDMk8#wmo-core-profile,wmo-core-profile,WMO Core Profile | World Meteorological Organization Core Metadata Profile,http://purl.org/np/RAMR4hXgFVP1uUF6VLwAZk0wjkFJgzVQYF2JttNCr9B4U,2023-01-08T16:47:50.923000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiYs9VVx0EUF5nehgHREAxtIzbTeJ96L0rYl_5DN0CdI
http://purl.org/np/RAPbMvK4zFt_-lsFMWTFoZsyV0UuhqJFlkiJc1IEF6uTo#LW_CO,http://purl.org/np/RAPbMvK4zFt_-lsFMWTFoZsyV0UuhqJFlkiJc1IEF6uTo#LW_CO,LW_CO,LW_CO | LifeWatch core ontology,http://purl.org/np/RAPbMvK4zFt_-lsFMWTFoZsyV0UuhqJFlkiJc1IEF6uTo,2022-07-21T12:09:22.882000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,http://purl.org/np/RAx_4rPd_WmEJ-jahCIw40LVl8BZW7O2-p-Yh1LFblX2A
http://purl.org/np/RAPbPkvyFnB0zf4Y80_RShjNfCZ9VBLQKvIuI9lUfZjnY#lcsh,http://purl.org/np/RAPbPkvyFnB0zf4Y80_RShjNfCZ9VBLQKvIuI9lUfZjnY#lcsh,lcsh,Library of Congress Subject Headings (LCSH),https://w3id.org/np/RAEy_vknUJ3kncykq-0xxQMs3TJ44jINDrPudTyb7pbVg,2024-08-14T08:19:35+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAPqwCxwS40FF464D0fQd5t-eAe0Ye7DJj9Vr6U1IZ6N8#NCIt,http://purl.org/np/RAPqwCxwS40FF464D0fQd5t-eAe0Ye7DJj9Vr6U1IZ6N8#NCIt,NCIt,NCIt|National Cancer Institute Thesaurus,http://purl.org/np/RAPqwCxwS40FF464D0fQd5t-eAe0Ye7DJj9Vr6U1IZ6N8,2022-01-16T19:56:54.824000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RA-PIv44aY1rObxHD1szdKcI7LATXTsRsOvRrXH4m6J1I
http://purl.org/np/RAPreo6Y1pC6vzPxJgnYoO5jpqNw2U_AnDablh5mzQkM0#EPOS_Portal,http://purl.org/np/RAPreo6Y1pC6vzPxJgnYoO5jpqNw2U_AnDablh5mzQkM0#EPOS_Portal,EPOS_Portal,EPOS ICS Data Portal,http://purl.org/np/RAAbc3ODdIzxJ4w7VRr9OsiZ3Wg-fepoU7bZyJFHi1QHM,2022-07-20T17:13:53.682000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAPIAXAhDqW5usjNfYHuGHP4tpM_vyK9zbthMTX6KsXNQ
http://purl.org/np/RAPreo6Y1pC6vzPxJgnYoO5jpqNw2U_AnDablh5mzQkM0#EPOS_Portal,http://purl.org/np/RAPreo6Y1pC6vzPxJgnYoO5jpqNw2U_AnDablh5mzQkM0#EPOS_Portal,EPOS_Portal,EPOS ICS Data Portal,http://purl.org/np/RAHsht1nMDPfDQLqOXG93Zuk43Svb9aetzmVoJtLsa5AY,2023-04-25T04:15:25+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAPvCHdqwhadia2W25lrx23bvxbo7RVxJ7uLlhk5ddM4U#NP_schema,http://purl.org/np/RAPvCHdqwhadia2W25lrx23bvxbo7RVxJ7uLlhk5ddM4U#NP_schema,NP_schema,NP_schema | Nanopublication Guidelines,http://purl.org/np/RAPvCHdqwhadia2W25lrx23bvxbo7RVxJ7uLlhk5ddM4U,2023-03-29T02:58:24.131000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,https://w3id.org/np/RAxPKtSebggT_lvK1UNMTcC01GZ5MEIYvlZxuk3sL3OzE
http://purl.org/np/RAQ-8QBP33OtLJ4MYoJC11SxAQygPuZAcnU6B5TMZjtiY#LWERIC-MetadataCatalogue,http://purl.org/np/RAdSh5ktUccAF4b4ICTF-Pyh4_Mj2dqcS39rePAMh5dKQ#LWERIC-MetadataCatalogue,LWERIC-MetadataCatalogue,LifeWatch ERIC Metadata Catalogue,http://purl.org/np/RAK6WNKgHuZeeDRLmK-ytkOSIY568U2JklD7p5AcsCQoQ,2023-04-25T03:07:56+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQ4b06P9_1yecdse1rzkdQ94Kp0TKi4NJRUXp6nyVxIY#TriplyDB,http://purl.org/np/RAQ4b06P9_1yecdse1rzkdQ94Kp0TKi4NJRUXp6nyVxIY#TriplyDB,TriplyDB,TriplyDB,http://purl.org/np/RAQ4b06P9_1yecdse1rzkdQ94Kp0TKi4NJRUXp6nyVxIY,2023-07-11T07:27:13+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQ4xn49ObLtlvSXU-Qcve3eeIHSy3PUbuSd5o8bl_CbI#DeSci_Nodes_Metadata_Preservation_Policy,http://purl.org/np/RAQ4xn49ObLtlvSXU-Qcve3eeIHSy3PUbuSd5o8bl_CbI#DeSci_Nodes_Metadata_Preservation_Policy,DeSci_Nodes_Metadata_Preservation_Policy,DeSci Nodes Metadata Preservation Policy,http://purl.org/np/RAQ4xn49ObLtlvSXU-Qcve3eeIHSy3PUbuSd5o8bl_CbI,2023-04-29T20:03:26.992000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQKRYjUrndhJAbsgnuhr1Z3DecqtWVl1qUTC2cPpyLDY#Zenodo,http://purl.org/np/RAQKRYjUrndhJAbsgnuhr1Z3DecqtWVl1qUTC2cPpyLDY#Zenodo,Zenodo,Zenodo,https://w3id.org/np/RAnh2U-tqJDUghZemQHtUQIPW4oUUtUwTxi_PL8aiSe3g,2024-01-23T15:41:02+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQKjgd7Ug9xSo4J0REW_AHGOJyaF9-ydj60nunqQ0qVg#JSON-LD,http://purl.org/np/RAQKjgd7Ug9xSo4J0REW_AHGOJyaF9-ydj60nunqQ0qVg#JSON-LD,JSON-LD,JSON-LD | JavaScript Object Notation for Linking Data,http://purl.org/np/RAnRDe5tB9qKa67_GjDBPz5ufvBHO9HAnM1xKB5lsIyF4,2023-01-08T16:39:14.795000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAxs9IsBIV-qv-UDRmJouSet5h5e9sWl6H9whEagNFHhI
http://purl.org/np/RAQKm4e3E9TS7hFhm0OkRpKjLZElE6pGpXHlDH3mrJ9vE#OpenAIRE,http://purl.org/np/RAQKm4e3E9TS7hFhm0OkRpKjLZElE6pGpXHlDH3mrJ9vE#OpenAIRE,OpenAIRE,OpenAIRE Research Graph,http://purl.org/np/RAaueXDddBOBHt0neQHWW5ISHmss7FJGPChvVvLX24V-4,2023-01-08T17:00:31.979000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAL9eHP-okshUO0RVTMIsoFRqGo1edfpqlr3XpyzK4wJU
http://purl.org/np/RAQO-OPorMKEQWAwvhOpcELB3TbtzxOplsUYv4oF8tq34#nasa-ames,http://purl.org/np/RAQO-OPorMKEQWAwvhOpcELB3TbtzxOplsUYv4oF8tq34#nasa-ames,nasa-ames,NASA Ames Format,http://purl.org/np/RAQO-OPorMKEQWAwvhOpcELB3TbtzxOplsUYv4oF8tq34,2020-11-16T12:45:18.771000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQQlsRFGLMhXASBpdWiNmEv4JB6-gg2upr9Q73QWESOw#CC-BY-NC-ND-4.0,http://purl.org/np/RAsHps5X17EiVP-ByVsvIqn3rKwP64PFqiH1IWY4Pe5i4#CC-BY-NC-ND-4.0,CC-BY-NC-ND-4.0,CC BY-NC-ND 4.0 | Attribution-NonCommercial-NoDerivatives 4.0 International,http://purl.org/np/RAsHps5X17EiVP-ByVsvIqn3rKwP64PFqiH1IWY4Pe5i4,2022-07-18T21:14:36.339000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiN_OVvBImpEl8yXAuLM-7IrKDNRRC2533af7mN3HxCE
http://purl.org/np/RAQTGRKrV6lIEMTEMH2ZB2fI1Nefb65FzTYDl3l3pS43Y#SeaDataNet_CDI_search_GUI,http://purl.org/np/RAQTGRKrV6lIEMTEMH2ZB2fI1Nefb65FzTYDl3l3pS43Y#SeaDataNet_CDI_search_GUI,SeaDataNet_CDI_search_GUI,SeaDataNet CDI search user interface,http://purl.org/np/RAQTGRKrV6lIEMTEMH2ZB2fI1Nefb65FzTYDl3l3pS43Y,2020-10-16T08:26:42.863000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQTn3Q0Dc1ifCTt615vWSYi1ZI-kedUaFnJBHZhQ_2Cs#MONDO,http://purl.org/np/RAQTn3Q0Dc1ifCTt615vWSYi1ZI-kedUaFnJBHZhQ_2Cs#MONDO,MONDO,MonDO|Monarch Disease Ontology,http://purl.org/np/RAQTn3Q0Dc1ifCTt615vWSYi1ZI-kedUaFnJBHZhQ_2Cs,2022-01-15T13:06:10.205000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAp9UCYmIJoGfwPEEwQQpt14frkV2dVl6q_UYnrnt1_eQ
http://purl.org/np/RAQW7dmOWh7xag41aTCvwRrmL47Ku6n-bru5DFE-NzJuw#eLTER_DAR,http://purl.org/np/RAQW7dmOWh7xag41aTCvwRrmL47Ku6n-bru5DFE-NzJuw#eLTER_DAR,eLTER_DAR,eLTER Digital Asset Registry,http://purl.org/np/RAdy2UFzcScYnzXdv4Izi-ShKijRXCBiA6VaVZ14OQuEs,2023-04-21T09:52:05+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQY8ViY-Z5XWci4HiTLzK1nNHEXOfSS_jxZM9leAU0GY#MetaXa,http://purl.org/np/RAQY8ViY-Z5XWci4HiTLzK1nNHEXOfSS_jxZM9leAU0GY#MetaXa,MetaXa,Metadata eXtended Application,http://purl.org/np/RAQY8ViY-Z5XWci4HiTLzK1nNHEXOfSS_jxZM9leAU0GY,2023-10-12T16:38:18+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RAQ__sGdY_Qc7l1O_zmn4nr-pMBOxKU04Ur9s998rS6Fc#CC-BY-4.0,http://purl.org/np/RAQ__sGdY_Qc7l1O_zmn4nr-pMBOxKU04Ur9s998rS6Fc#CC-BY-4.0,CC-BY-4.0,CC BY 4.0 | Attribution 4.0 International,http://purl.org/np/RAzrzsRCI_jNEBWXYQf8nfBTvFtE5AuvUGpCMv5yqx2MA,2022-07-18T17:52:25.213000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiCBLhdbAGbz0j4NgQH0X-0EFf1ITwXTTOhPl-E5Jh48
http://purl.org/np/RAQdtjNY-r8ONtbwhColi4NML6ymd4NBB6SLWdpiBEhQY#ESGF,http://purl.org/np/RAQdtjNY-r8ONtbwhColi4NML6ymd4NBB6SLWdpiBEhQY#ESGF,ESGF,Earth System Grid Federation,http://purl.org/np/RAQdtjNY-r8ONtbwhColi4NML6ymd4NBB6SLWdpiBEhQY,2022-09-06T09:47:56+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQeQU9518N3e4CKn3TMoSZ2erurE7ef67UdlNqmhJ2Ec#SDN2_CDI_ISO19139,http://purl.org/np/RAQeQU9518N3e4CKn3TMoSZ2erurE7ef67UdlNqmhJ2Ec#SDN2_CDI_ISO19139,SDN2_CDI_ISO19139,SDN2_CDI_ISO19139 | SeaDataNet CDI metadata XML schema,http://purl.org/np/RAQeQU9518N3e4CKn3TMoSZ2erurE7ef67UdlNqmhJ2Ec,2022-07-29T11:58:53.362000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQt8zdRsTd5w5Z230iu3lKTIFYzpPOsE0OYpiuqxh1Co#opendata,http://purl.org/np/RAQt8zdRsTd5w5Z230iu3lKTIFYzpPOsE0OYpiuqxh1Co#opendata,opendata,Open Data,http://purl.org/np/RAQt8zdRsTd5w5Z230iu3lKTIFYzpPOsE0OYpiuqxh1Co,2020-10-05T10:17:21.627000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQtIFX9sR-u-L2-l3TfvEhwygw-4QrF3ccL1lafdlZ4A#Test-FER,http://purl.org/np/RAQtIFX9sR-u-L2-l3TfvEhwygw-4QrF3ccL1lafdlZ4A#Test-FER,Test-FER,Test WorldFAIR FAIR-Enabling Resource,http://purl.org/np/RAQtIFX9sR-u-L2-l3TfvEhwygw-4QrF3ccL1lafdlZ4A,2022-08-04T16:45:52+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,
http://purl.org/np/RAQtuJa-bzLqVlxCcWNvR8C1tAtHRO9E1KDeqXCmce4gQ#GoldBook,http://purl.org/np/RAQtuJa-bzLqVlxCcWNvR8C1tAtHRO9E1KDeqXCmce4gQ#GoldBook,GoldBook,IUPAC Gold Book ,http://purl.org/np/RAQtuJa-bzLqVlxCcWNvR8C1tAtHRO9E1KDeqXCmce4gQ,2022-11-17T14:54:39+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAQtyj9eTE8mJrJ9ULR6TMBDOp0YFa90Zb3cnKbgc4svU#SensorML,http://purl.org/np/RAiUOnHVIVD110BqdD3FmXP_nU-9rXlgjVDg5j10HdqB0#SensorML,SensorML,OGC SensorML | Open Geospatial Consortium Sensor Model Language,http://purl.org/np/RAB9tesEeroMJ90yGoM4Dj2qQZ7jKNyDEe89UiBcbTUIs,2023-01-08T15:13:56.577000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAIdf3sUvo7LbdwF3VRPnAo6_svQaspJnRAOLIms58z1w
http://purl.org/np/RAQvq3sCDou186q0s151LjBLnSWIQPg3qhomWiDMj9c8w#unesco-thesaurus,http://purl.org/np/RAQvq3sCDou186q0s151LjBLnSWIQPg3qhomWiDMj9c8w#unesco-thesaurus,unesco-thesaurus,UNESCO Thesaurus,http://purl.org/np/RAQvq3sCDou186q0s151LjBLnSWIQPg3qhomWiDMj9c8w,2022-10-17T11:29:34+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RARAkIAxPZlDoeK2snQFGhd_5ZPdexd8uVz4gZGpgihqI#OBOE-AnaEE_Onto,http://purl.org/np/RARAkIAxPZlDoeK2snQFGhd_5ZPdexd8uVz4gZGpgihqI#OBOE-AnaEE_Onto,OBOE-AnaEE_Onto,OBOE-AnaEE ontology,http://purl.org/np/RA_5UF9Equ_tBCTG-LwA0eCVIurryenIzlNSZJnHKArQg,2022-07-23T14:19:43.228000+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource-to-be-Developed,http://purl.org/np/RABphULv1Ya6412i6Y4JziV6BITU34t2UvHxH1TqVJ_nk
http://purl.org/np/RARBWqKwAVRHHSXV64s-dBXxwvc5SiWALuMUKgAe72rkQ#EML_GBIF_Profile,http://purl.org/np/RAZrUxNqmhHzxwpsrDW6veaq1TRzmRu2NHBTiM1obEbYU#EML_GBIF_Profile,EML_GBIF_Profile,EML GBIF Profile,http://purl.org/np/RAZrUxNqmhHzxwpsrDW6veaq1TRzmRu2NHBTiM1obEbYU,2022-01-04T14:27:48.203000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RARGx06c0U_JR30Y2Q8XZf49fvywaZPQHWbOPVUVozV8c#B2FIND,http://purl.org/np/RARGx06c0U_JR30Y2Q8XZf49fvywaZPQHWbOPVUVozV8c#B2FIND,B2FIND,B2FIND,http://purl.org/np/RARGx06c0U_JR30Y2Q8XZf49fvywaZPQHWbOPVUVozV8c,2020-11-02T11:20:24.832000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RARKGmoA6jLQnUvkijvsoS6zcXxbiujviU39B54DoH208#B2FIND,http://purl.org/np/RARKGmoA6jLQnUvkijvsoS6zcXxbiujviU39B54DoH208#B2FIND,B2FIND,B2FIND,http://purl.org/np/RA9ISbUauVHNpcfynVcz3fgoPcumM410nA8G2gRuLt2hg,2022-07-18T17:44:03.830000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAVM3JPFDeOYY9lHCJDq2GNymKZPg2iAjImomMq3IGT98
http://purl.org/np/RARKVXFtelFV5uobEuj10yJ7khaHFScbK-nHSFzd6wizY#wmo-core-profile,http://purl.org/np/RA6903cYeY4s9RQE_Y-67XuPuNxdh9MuiZfQ2KCdHDMk8#wmo-core-profile,wmo-core-profile,WMO Core Profile | World Meteorological Organization Core Metadata Profile,http://purl.org/np/RAMR4hXgFVP1uUF6VLwAZk0wjkFJgzVQYF2JttNCr9B4U,2023-01-08T16:47:50.923000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAiYs9VVx0EUF5nehgHREAxtIzbTeJ96L0rYl_5DN0CdI
http://purl.org/np/RARWwUXTchqsSj_TZvn6ZjLpxgOnYxsv-fhw-6RStiJyo#AnaEEThes,http://purl.org/np/RARWwUXTchqsSj_TZvn6ZjLpxgOnYxsv-fhw-6RStiJyo#AnaEEThes,AnaEEThes,anaeeThes | AnaEE Thesaurus,http://purl.org/np/RA0L4LP-hH87a-mgA64m1Vusfyo8nRmAPa-E3nQBYZUOo,2023-01-08T15:42:01.131000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAT-YrVNka2DTrlloLs25wTRCaAEoL8VgSdZcSJj0tJE0
http://purl.org/np/RARX6kU4AMDTe-CMOa-mGEG-_cvJNcHiDVXcvxQPq_heA#aiida-ontology,http://purl.org/np/RARX6kU4AMDTe-CMOa-mGEG-_cvJNcHiDVXcvxQPq_heA#aiida-ontology,aiida-ontology,AiiDA Ontology|Automated Interactive Infrastructure and Database for Computational Science Ontology,http://purl.org/np/RARX6kU4AMDTe-CMOa-mGEG-_cvJNcHiDVXcvxQPq_heA,2022-01-16T13:11:16.831000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAkbhsj48xmHAGW3ehwqihhdg8_mjAltqqYUT51g_AE1s
http://purl.org/np/RARdTFZT5FpZnrTATpLHkZk-AWbjY7XvBJzEbOI4ZqHn0#GPL-3.0-only,http://purl.org/np/RARdTFZT5FpZnrTATpLHkZk-AWbjY7XvBJzEbOI4ZqHn0#GPL-3.0-only,GPL-3.0-only,GPL-3.0-only|GNU General Public License v3.0 only,http://purl.org/np/RARdTFZT5FpZnrTATpLHkZk-AWbjY7XvBJzEbOI4ZqHn0,2022-01-16T20:21:34.116000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAZ8fvD3vPuQKIxq1DKubVUwio9GcrfKiwNaYXSi_VOCk
http://purl.org/np/RARhP_rQdceCEmPTdVwUhPJUr22o_y_PIXu-5Bzms439g#EML2.2.0,http://purl.org/np/RAwNJdzIvrCDLAzKDbVz5ZpGwQzjnXI_m7OFm3hGeDG30#EML2.2.0,EML2.2.0,EML >=2.2.0 | Ecological Metadata Language >=2.2.0,http://purl.org/np/RASOS3zIV3RgezDVKvEGIUJX4dFDmKpjCsFpAJzdsV-7I,2023-12-08T08:44:44.700000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,https://w3id.org/np/RAnMqEBsROiuqYRCSZHMWmPv72esR7IY40kXTdEi0BrXU
http://purl.org/np/RARqRnrKvwdxEKkdnxsDkjeirKrH1vB2-eqEGH7-welWs#FTP,http://purl.org/np/RARv4EFw3iwjRn01xnpto4yzc15buTVcm2_q-8a3jLoZw#FTP,FTP,FTP | File Transfer Protocol,http://purl.org/np/RAESPjGTx-3Ih4rkLnS8lkYFJ2J0LZm94h62UbQB5MYl8,2022-07-21T09:16:47.553000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAGP0AF1Gw5J4PxJTFo9YU-6AWFSkWVsdO03oY1yjLTss
http://purl.org/np/RARrd45kc5faT3PhY1lp33Y39MK_U0I3CPoO_6zu2YHi0#plant-pollinator-vocabulary,http://purl.org/np/RARrd45kc5faT3PhY1lp33Y39MK_U0I3CPoO_6zu2YHi0#plant-pollinator-vocabulary,plant-pollinator-vocabulary,Plant Pollinator Vocabulary,http://purl.org/np/RARrd45kc5faT3PhY1lp33Y39MK_U0I3CPoO_6zu2YHi0,2022-08-08T14:58:30+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RARv4EFw3iwjRn01xnpto4yzc15buTVcm2_q-8a3jLoZw#FTP,http://purl.org/np/RARv4EFw3iwjRn01xnpto4yzc15buTVcm2_q-8a3jLoZw#FTP,FTP,FTP | File Transfer Protocol,http://purl.org/np/RAESPjGTx-3Ih4rkLnS8lkYFJ2J0LZm94h62UbQB5MYl8,2022-07-21T09:16:47.553000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAGP0AF1Gw5J4PxJTFo9YU-6AWFSkWVsdO03oY1yjLTss
http://purl.org/np/RARwTPZPVcTQKNrHUgFsDBUcdlTZSt_40_SkaylE_Y27A#DwC,http://purl.org/np/RARwTPZPVcTQKNrHUgFsDBUcdlTZSt_40_SkaylE_Y27A#DwC,DwC,Darwin Core,http://purl.org/np/RARwTPZPVcTQKNrHUgFsDBUcdlTZSt_40_SkaylE_Y27A,2022-01-23T14:26:19.808000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,http://purl.org/np/RAY3x9cBGYDeD8f9pmhWxxBB6pQ-TFax-r5No-Zrj1ZxA
http://purl.org/np/RARwTPZPVcTQKNrHUgFsDBUcdlTZSt_40_SkaylE_Y27A#DwC,http://purl.org/np/RARwTPZPVcTQKNrHUgFsDBUcdlTZSt_40_SkaylE_Y27A#DwC,DwC,Metadata Schema: DwC | Darwin Core,https://w3id.org/np/RA0dCOtlvUgF1Edc0vDN7iyspbpmXhvV4YLTvlwuFm6js,2023-12-18T11:40:08.870000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,https://w3id.org/np/RArQVljZ8LoW4V1nEX0V6JIneFVXbRKBANmqKdlZs6nPA
http://purl.org/np/RARz1Nm2pGfyBYGsqOnE50Xrn4WGTZzAfg3BiSvuE8RZk#GESIS-Usage-Regulations-2018,http://purl.org/np/RARz1Nm2pGfyBYGsqOnE50Xrn4WGTZzAfg3BiSvuE8RZk#GESIS-Usage-Regulations-2018,GESIS-Usage-Regulations-2018,GESIS Usage Regulations 2018,http://purl.org/np/RARz1Nm2pGfyBYGsqOnE50Xrn4WGTZzAfg3BiSvuE8RZk,2023-05-19T12:08:06+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAS14Aks7x2b1Z2yFUXa4Av5FAv4SngQ0TY6cZn_ftHzg#DDI-CDI,http://purl.org/np/RAS14Aks7x2b1Z2yFUXa4Av5FAv4SngQ0TY6cZn_ftHzg#DDI-CDI,DDI-CDI,DDI CDI | Cross-Domain Integration,http://purl.org/np/RAS14Aks7x2b1Z2yFUXa4Av5FAv4SngQ0TY6cZn_ftHzg,2023-06-16T14:56:17+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAS5Bu7bMKup-HSmvrr7G4dr8YxqVUBYXnx2ljj6BP7jQ#sios_site,http://purl.org/np/RAS5Bu7bMKup-HSmvrr7G4dr8YxqVUBYXnx2ljj6BP7jQ#sios_site,sios_site,https://sios-svalbard.org/metadata_search,http://purl.org/np/RAS5Bu7bMKup-HSmvrr7G4dr8YxqVUBYXnx2ljj6BP7jQ,2020-11-02T17:09:54.884000+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RAS95nqgBVT5tVaQiUfCwgFWjxIiwxtkZlkeMIRLDw9KU#DEIMS-SDR_SMM,http://purl.org/np/RAS95nqgBVT5tVaQiUfCwgFWjxIiwxtkZlkeMIRLDw9KU#DEIMS-SDR_SMM,DEIMS-SDR_SMM,DEIMS-SDR Site Metadata Model,http://purl.org/np/RAScP6OoU6ybnuVBXFumbMCg8eOGy4I6p_LUQaFo8jTPM,2023-12-14T20:48:17+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,https://w3id.org/np/RAJ4yOmfVQ4qv_tuLRWJxQlyoy5gTqCj-1oGUXN1rtttw
http://purl.org/np/RASITZG0Qvmz5tX96FZ8sVZazMt6-eR1jdppAcTktB-7Q#pithia-esc,http://purl.org/np/RAzDPevNe1NN384Otukc3HEzjMD4CNF-hmy894WFvd6aQ#pithia-esc,pithia-esc,PITHIA-NRF e-Science Centre search engine,http://purl.org/np/RAzDPevNe1NN384Otukc3HEzjMD4CNF-hmy894WFvd6aQ,2023-03-01T19:34:33+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RASNfH0QXFHabmtMALR6WU7gLzBrg4rN0s_p2JoFRBl4k#MADRIGAL,http://purl.org/np/RASNfH0QXFHabmtMALR6WU7gLzBrg4rN0s_p2JoFRBl4k#MADRIGAL,MADRIGAL,MADRIGAL database,http://purl.org/np/RASNfH0QXFHabmtMALR6WU7gLzBrg4rN0s_p2JoFRBl4k,2023-04-24T17:08:29+00:00,https://w3id.org/fair/fip/terms/FAIR-Enabling-Resource,
http://purl.org/np/RASXVtpeoMwtc-zoPDGe0N1qau_z-e5-kmNc1AW4K42uY#e57,http://purl.org/np/RASXVtpeoMwtc-zoPDGe0N1qau_z-e5-kmNc1AW4K42uY#e57,e57,E57 Lidar Point Cloud Data Format,http://purl.org/np/RASXVtpeoMwtc-zoPDGe0N1qau_z-e5-kmNc1AW4K42uY,2022-10-17T09:55:11+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
http://purl.org/np/RASXWcOQiK-njawxZ7HC0knGy0sDGGGxr9pgptexTgXOk#AMCO,http://purl.org/np/RASXWcOQiK-njawxZ7HC0knGy0sDGGGxr9pgptexTgXOk#AMCO,AMCO,AMCO Repertorium van Nederlandse gemeenten vanaf 1812 waaraan toegevoegd de Amsterdamse code,http://purl.org/np/RASXWcOQiK-njawxZ7HC0knGy0sDGGGxr9pgptexTgXOk,2023-07-04T11:49:27+00:00,https://w3id.org/fair/fip/terms/Available-FAIR-Enabling-Resource,
